name,country,country_code,lat,lng,airport_code,priority
"Paris","France","FR",48.8566,2.3522,"CDG",200
"London","United Kingdom","GB",51.5074,-0.1278,"LHR",199
"Tokyo","Japan","JP",35.6762,139.6503,"HND",198
"Rome","Italy","IT",41.9028,12.4964,"FCO",197
"Barcelona","Spain","ES",41.3874,2.1686,"BCN",196
"Dubai","United Arab Emirates","AE",25.2048,55.2708,"DXB",195
"Sydney","Australia","AU",-33.8688,151.2093,"SYD",194
"Bangkok","Thailand","TH",13.7563,100.5018,"BKK",193
"New York","United States","US",40.7128,-74.006,"JFK",192
"Los Angeles","United States","US",34.0522,-118.2437,"LAX",191
"Las Vegas","United States","US",36.1699,-115.1398,"LAS",190
"Miami","United States","US",25.7617,-80.1918,"MIA",189
"San Francisco","United States","US",37.7749,-122.4194,"SFO",188
"Chicago","United States","US",41.8781,-87.6298,"ORD",187
"Orlando","United States","US",28.5383,-81.3792,"MCO",186
"Boston","United States","US",42.3601,-71.0589,"BOS",185
"Washington","United States","US",38.9072,-77.0369,"DCA",184
"Seattle","United States","US",47.6062,-122.3321,"SEA",183
"Honolulu","United States","US",21.3069,-157.8583,"HNL",182
"Toronto","Canada","CA",43.6532,-79.3832,"YYZ",181
"Vancouver","Canada","CA",49.2827,-123.1207,"YVR",180
"Montreal","Canada","CA",45.5017,-73.5673,"YUL",179
"Mexico City","Mexico","MX",19.4326,-99.1332,"MEX",178
"Cancun","Mexico","MX",21.1619,-86.8515,"CUN",177
"Amsterdam","Netherlands","NL",52.3676,4.9041,"AMS",176
"Berlin","Germany","DE",52.52,13.405,"BER",175
"Munich","Germany","DE",48.1351,11.582,"MUC",174
"Frankfurt","Germany","DE",50.1109,8.6821,"FRA",173
"Vienna","Austria","AT",48.2082,16.3738,"VIE",172
"Prague","Czech Republic","CZ",50.0755,14.4378,"PRG",171
"Budapest","Hungary","HU",47.4979,19.0402,"BUD",170
"Warsaw","Poland","PL",52.2297,21.0122,"WAW",169
"Lisbon","Portugal","PT",38.7223,-9.1393,"LIS",168
"Madrid","Spain","ES",40.4168,-3.7038,"MAD",167
"Seville","Spain","ES",37.3891,-5.9845,"SVQ",166
"Milan","Italy","IT",45.4642,9.19,"MXP",165
"Florence","Italy","IT",43.7696,11.2558,"FLR",164
"Venice","Italy","IT",45.4408,12.3155,"VCE",163
"Athens","Greece","GR",37.9838,23.7275,"ATH",162
"Istanbul","Turkey","TR",41.0082,28.9784,"IST",161
"Dublin","Ireland","IE",53.3498,-6.2603,"DUB",160
"Edinburgh","United Kingdom","GB",55.9533,-3.1883,"EDI",159
"Manchester","United Kingdom","GB",53.4808,-2.2426,"MAN",158
"Brussels","Belgium","BE",50.8503,4.3517,"BRU",157
"Copenhagen","Denmark","DK",55.6761,12.5683,"CPH",156
"Stockholm","Sweden","SE",59.3293,18.0686,"ARN",155
"Oslo","Norway","NO",59.9139,10.7522,"OSL",154
"Helsinki","Finland","FI",60.1699,24.9384,"HEL",153
"Reykjavik","Iceland","IS",64.1466,-21.9426,"KEF",152
"Zurich","Switzerland","CH",47.3769,8.5417,"ZRH",151
"Geneva","Switzerland","CH",46.2044,6.1432,"GVA",150
"Singapore","Singapore","SG",1.3521,103.8198,"SIN",149
"Hong Kong","Hong Kong","HK",22.3193,114.1694,"HKG",148
"Seoul","South Korea","KR",37.5665,126.978,"ICN",147
"Taipei","Taiwan","TW",25.033,121.5654,"TPE",146
"Shanghai","China","CN",31.2304,121.4737,"PVG",145
"Beijing","China","CN",39.9042,116.4074,"PEK",144
"Osaka","Japan","JP",34.6937,135.5023,"KIX",143
"Kyoto","Japan","JP",35.0116,135.7681,"KIX",142
"Bali","Indonesia","ID",-8.3405,115.092,"DPS",141
"Jakarta","Indonesia","ID",-6.2088,106.8456,"CGK",140
"Kuala Lumpur","Malaysia","MY",3.139,101.6869,"KUL",139
"Manila","Philippines","PH",14.5995,120.9842,"MNL",138
"Ho Chi Minh City","Vietnam","VN",10.8231,106.6297,"SGN",137
"Hanoi","Vietnam","VN",21.0278,105.8342,"HAN",136
"Phuket","Thailand","TH",7.8804,98.3923,"HKT",135
"Chiang Mai","Thailand","TH",18.7883,98.9853,"CNX",134
"Delhi","India","IN",28.7041,77.1025,"DEL",133
"Mumbai","India","IN",19.076,72.8777,"BOM",132
"Jaipur","India","IN",26.9124,75.7873,"JAI",131
"Colombo","Sri Lanka","LK",6.9271,79.8612,"CMB",130
"Kathmandu","Nepal","NP",27.7172,85.324,"KTM",129
"Doha","Qatar","QA",25.2854,51.531,"DOH",128
"Abu Dhabi","United Arab Emirates","AE",24.4539,54.3773,"AUH",127
"Riyadh","Saudi Arabia","SA",24.7136,46.6753,"RUH",126
"Tel Aviv","Israel","IL",32.0853,34.7818,"TLV",125
"Jerusalem","Israel","IL",31.7683,35.2137,"TLV",124
"Cairo","Egypt","EG",30.0444,31.2357,"CAI",123
"Marrakech","Morocco","MA",31.6295,-7.9811,"RAK",122
"Casablanca","Morocco","MA",33.5731,-7.5898,"CMN",121
"Cape Town","South Africa","ZA",-33.9249,18.4241,"CPT",120
"Johannesburg","South Africa","ZA",-26.2041,28.0473,"JNB",119
"Nairobi","Kenya","KE",-1.2921,36.8219,"NBO",118
"Mauritius","Mauritius","MU",-20.3484,57.5522,"MRU",117
"Zanzibar","Tanzania","TZ",-6.1659,39.2026,"ZNZ",116
"Buenos Aires","Argentina","AR",-34.6037,-58.3816,"EZE",115
"Rio de Janeiro","Brazil","BR",-22.9068,-43.1729,"GIG",114
"Sao Paulo","Brazil","BR",-23.5505,-46.6333,"GRU",113
"Lima","Peru","PE",-12.0464,-77.0428,"LIM",112
"Santiago","Chile","CL",-33.4489,-70.6693,"SCL",111
"Bogota","Colombia","CO",4.711,-74.0721,"BOG",110
"Cartagena","Colombia","CO",10.391,-75.4794,"CTG",109
"Quito","Ecuador","EC",-0.1807,-78.4678,"UIO",108
